44.0000 3.3474
44.2000 3.3130
44.4000 3.2500
44.6000 3.1777
44.8000 3.1118
45.0000 3.0313
45.2000 2.9409
45.4000 2.8646
45.6000 2.7566
45.8000 2.6086
46.0000 2.4972
46.2000 2.3863
46.4000 2.2653
46.6000 2.2048
46.8000 2.2094
47.0000 2.2801
47.2000 2.3393
47.4000 2.3597
47.6000 2.3676
47.8000 2.3609
48.0000 2.3936
48.2000 2.4761
48.4000 2.5700
48.6000 2.6776
48.8000 2.7537
49.0000 2.7627
49.2000 2.8040
49.4000 2.8753
49.6000 2.9257
49.8000 2.9614
50.0000 3.0031
50.2000 3.0560
50.4000 3.0526
50.6000 3.0456
50.8000 3.0869
51.0000 3.1133
51.2000 3.1304
51.4000 3.1148
51.6000 3.0818
51.8000 3.0481
52.0000 2.9804
52.2000 2.9462
52.4000 2.9079
52.6000 2.8658
52.8000 2.8402
53.0000 2.7875
53.2000 2.7445
53.4000 2.6776
53.6000 2.6136
53.8000 2.5719
54.0000 2.5529
54.2000 2.5854
54.4000 2.5943
54.6000 2.5451
54.8000 2.5214
55.0000 2.5677
55.2000 2.6416
55.4000 2.7007
55.6000 2.7560
55.8000 2.7795
56.0000 2.7323
56.2000 2.6649
56.4000 2.6086
56.6000 2.5464
56.8000 2.4116
57.0000 2.2573
57.2000 2.1221
57.4000 1.9532
57.6000 1.7850
57.8000 1.6609
58.0000 1.5512
58.2000 1.4385
58.4000 1.3431
58.6000 1.3113
58.8000 1.2966
59.0000 1.2257
59.2000 1.1812
59.4000 1.1759
59.6000 1.2006
59.8000 1.2767
60.0000 1.3616
60.2000 1.3448
60.4000 1.2664
60.6000 1.2459
60.8000 1.2450
61.0000 1.2159
61.2000 1.2088
61.4000 1.2158
61.6000 1.1414
61.8000 1.0361
62.0000 1.0267
62.2000 1.0798
62.4000 1.0348
62.6000 0.9870
62.8000 1.1106
63.0000 1.3378
63.2000 1.6504
63.4000 2.1560
63.6000 2.6076
63.8000 2.7338
64.0000 2.6161
64.2000 2.4796
64.4000 2.3002
64.6000 1.9487
64.8000 1.4921
65.0000 0.9409
65.2000 0.8343
65.4000 1.2800
65.6000 1.6108
65.8000 1.8541
66.0000 1.8854
66.2000 1.6769
66.4000 1.7158
66.6000 2.0786
66.8000 2.2833
67.0000 2.2828
67.2000 2.3159
67.4000 2.2968
67.6000 2.1765
67.8000 2.2070
68.0000 2.3980
68.2000 2.3418
68.4000 2.0036
68.6000 1.7056
68.8000 1.5454
69.0000 1.4670
69.2000 1.4887
69.4000 1.4879
69.6000 1.4292
69.8000 1.4466
70.0000 1.4962
70.2000 1.5653
70.4000 1.6527
70.6000 1.7631
70.8000 1.9296
71.0000 2.0176
71.2000 2.0809
71.4000 2.3013
71.6000 2.5259
71.8000 2.6725
72.0000 2.7929
72.2000 2.9672
72.4000 3.1197
72.6000 3.1546
72.8000 3.2096
73.0000 3.3091
73.2000 3.3152
73.4000 3.2386
73.6000 3.2309
73.8000 3.2903
74.0000 3.2638
74.2000 3.1674
74.4000 3.1062
74.6000 3.0555
74.8000 2.9471
75.0000 2.8458
75.2000 2.8433
75.4000 2.8531
75.6000 2.7658
75.8000 2.6326
76.0000 2.5572
76.2000 2.4986
76.4000 2.4765
76.6000 2.5340
76.8000 2.6195
77.0000 2.7251
77.2000 2.8939
77.4000 3.1505
77.6000 3.4398
77.8000 3.7396
78.0000 4.0202
78.2000 4.2448
78.4000 4.4254
78.6000 4.5298
78.8000 4.5665
79.0000 4.5792
79.2000 4.5681
79.4000 4.5467
79.6000 4.4998
79.8000 4.4079
80.0000 4.2865
80.2000 4.1228
80.4000 3.9349
80.6000 3.7380
80.8000 3.5474
81.0000 3.3923
81.2000 3.2813
81.4000 3.1983
81.6000 3.1382
81.8000 3.0717
82.0000 2.9848
82.2000 2.9391
82.4000 2.9167
82.6000 2.8852
82.8000 2.8602
83.0000 2.8452
83.2000 2.8389
83.4000 2.7978
83.6000 2.7370
83.8000 2.7160
84.0000 2.7060
84.2000 2.6537
84.4000 2.5506
84.6000 2.4349
84.8000 2.3345
85.0000 2.1770
85.2000 2.0177
85.4000 1.8987
85.6000 1.7778
85.8000 1.6730
86.0000 1.6049
86.2000 1.5389
86.4000 1.4397
86.6000 1.3408
86.8000 1.2602
87.0000 1.1855
87.2000 1.1612
87.4000 1.1714
87.6000 1.2286
87.8000 1.3446
88.0000 1.5618
88.2000 1.7798
88.4000 1.9269
88.6000 2.1306
88.8000 2.3462
89.0000 2.4702
89.2000 2.5673
89.4000 2.7150
89.6000 2.8863
89.8000 2.9299
90.0000 2.8555
90.2000 2.8517
90.4000 2.8622
90.6000 2.7991
90.8000 2.7740
91.0000 2.7222
91.2000 2.6041
91.4000 2.4999
91.6000 2.4713
91.8000 2.4946
92.0000 2.4197
92.2000 2.2943
92.4000 2.2745
92.6000 2.3003
92.8000 2.2799
93.0000 2.2068
93.2000 2.1059
93.4000 1.9899
93.6000 1.8706
93.8000 1.8057
94.0000 1.7828
94.2000 1.6636
94.4000 1.4821
94.6000 1.3952
94.8000 1.3214
95.0000 1.2388
95.2000 1.1880
95.4000 1.1321
95.6000 1.0949
95.8000 1.0906
96.0000 1.1385
96.2000 1.1554
96.4000 1.0714
96.6000 1.0394
96.8000 1.0648
97.0000 1.0739
97.2000 1.1005
97.4000 1.0855
97.6000 1.0375
97.8000 1.0177
98.0000 1.0422
98.2000 1.1116
98.4000 1.1292
98.6000 1.0836
98.8000 1.0632
99.0000 1.0939
99.2000 1.1349
99.4000 1.1626
99.6000 1.1917
99.8000 1.2191
100.0000 1.2240
100.2000 1.2270
100.4000 1.2332
100.6000 1.2028
100.8000 1.1538
101.0000 1.1340
101.2000 1.1540
101.4000 1.2331
101.6000 1.3489
101.8000 1.4826
102.0000 1.6701
102.2000 1.9030
102.4000 2.0824
102.6000 2.2542
102.8000 2.4442
103.0000 2.5506
103.2000 2.5890
103.4000 2.6399
103.6000 2.7251
103.8000 2.7859
104.0000 2.7866
104.2000 2.8195
104.4000 2.8338
104.6000 2.8227
104.8000 2.8474
105.0000 2.8889
105.2000 2.9033
105.4000 2.8819
105.6000 2.8542
105.8000 2.8174
106.0000 2.8083
106.2000 2.8594
106.4000 2.9327
106.6000 2.9652
106.8000 2.9451
107.0000 2.9395
107.2000 2.9570
107.4000 2.9980
107.6000 3.0727
107.8000 3.0993
108.0000 3.0779
108.2000 3.0020
108.4000 2.8974
108.6000 2.8477
108.8000 2.7927
109.0000 2.7399
109.2000 2.7101
109.4000 2.6323
109.6000 2.5291
109.8000 2.4555
110.0000 2.4692
110.2000 2.5291
110.4000 2.5100
110.6000 2.4658
110.8000 2.3870
111.0000 2.1908
111.2000 1.9645
111.4000 1.7661
111.6000 1.5481
111.8000 1.3173
112.0000 1.1419
112.2000 1.0613
112.4000 1.0381
112.6000 1.0754
112.8000 1.1430
113.0000 1.1585
113.2000 1.1399
113.4000 1.1343
113.6000 1.1412
113.8000 1.1401
114.0000 1.1348
114.2000 1.1359
114.4000 1.1561
114.6000 1.1893
114.8000 1.2103
115.0000 1.1787
115.2000 1.0373
115.4000 0.9025
115.6000 0.9730
115.8000 1.2573
116.0000 1.5633
116.2000 1.7233
116.4000 1.8874
116.6000 2.1403
116.8000 2.2945
117.0000 2.1989
117.2000 1.9312
117.4000 1.7610
117.6000 1.7852
117.8000 2.0103
118.0000 2.2957
118.2000 2.5093
118.4000 2.6948
118.6000 2.8851
118.8000 3.1033
119.0000 3.3650
119.2000 3.6787
119.4000 4.1173
119.6000 4.6786
119.8000 5.2022
120.0000 5.5510
120.2000 5.7713
120.4000 5.8987
120.6000 5.8324
120.8000 5.5555
121.0000 5.1525
121.2000 4.6485
121.4000 4.1166
121.6000 3.6764
121.8000 3.4008
122.0000 3.3740
122.2000 3.5219
122.4000 3.6979
122.6000 3.8791
122.8000 4.1047
123.0000 4.2162
123.2000 3.9941
123.4000 3.5144
123.6000 3.0903
123.8000 2.6234
124.0000 2.0914
124.2000 1.7908
124.4000 1.6652
124.6000 1.4444
124.8000 1.3070
125.0000 1.4021
125.2000 1.5203
125.4000 1.5743
125.6000 1.6034
125.8000 1.5688
126.0000 1.5819
126.2000 1.6394
126.4000 1.6443
126.6000 1.7019
126.8000 1.9051
127.0000 2.1984
127.2000 2.5953
127.4000 2.7849
127.6000 2.7171
127.8000 2.7388
128.0000 2.8046
128.2000 2.8754
128.4000 2.9690
128.6000 3.0287
128.8000 2.9747
129.0000 2.8635
129.2000 2.8967
129.4000 3.0306
129.6000 3.0956
129.8000 3.1536
130.0000 3.2393
130.2000 3.3110
130.4000 3.3676
130.6000 3.3851
130.8000 3.3779
131.0000 3.4264
131.2000 3.4720
131.4000 3.4838
131.6000 3.4991
131.8000 3.4927
132.0000 3.4895
132.2000 3.4593
132.4000 3.4429
132.6000 3.4731
132.8000 3.4727
133.0000 3.4144
133.2000 3.3436
133.4000 3.2781
133.6000 3.2001
133.8000 3.1251
134.0000 3.0537
134.2000 2.9444
134.4000 2.8024
134.6000 2.6735
134.8000 2.5506
135.0000 2.3946
135.2000 2.2308
135.4000 2.0678
135.6000 1.9043
135.8000 1.7494
136.0000 1.5662
136.2000 1.3925
136.4000 1.2331
136.6000 1.0742
136.8000 0.9357
137.0000 0.8162
137.2000 0.7684
137.4000 0.8076
137.6000 0.8791
137.8000 0.8690
138.0000 0.8417
138.2000 0.9362
138.4000 1.0743
138.6000 1.2582
138.8000 1.5106
139.0000 1.7914
139.2000 2.0300
139.4000 2.2202
139.6000 2.3816
139.8000 2.5330
140.0000 2.6281
140.2000 2.6550
140.4000 2.6591
140.6000 2.6294
140.8000 2.5183
141.0000 2.3917
141.2000 2.2825
141.4000 2.2118
141.6000 2.1967
141.8000 2.2281
142.0000 2.2511
142.2000 2.2459
142.4000 2.2207
142.6000 2.1798
142.8000 2.1256
143.0000 2.0587
143.2000 1.9729
143.4000 1.8639
143.6000 1.7581
143.8000 1.6489
144.0000 1.5055
144.2000 1.3502
144.4000 1.2231
144.6000 1.1122
144.8000 1.0290
145.0000 0.9673
145.2000 0.9314
145.4000 0.9300
145.6000 0.9413
145.8000 0.9588
146.0000 1.0609
146.2000 1.1433
146.4000 1.0763
146.6000 0.9896
146.8000 0.9471
147.0000 0.9978
147.2000 1.1137
147.4000 1.2403
147.6000 1.2423
147.8000 1.0761
148.0000 1.0995
148.2000 1.4072
148.4000 1.7638
148.6000 1.9666
148.8000 2.1268
149.0000 2.3072
149.2000 2.4073
149.4000 2.5450
149.6000 2.8543
149.8000 2.9835
150.0000 2.6761
150.2000 2.4291
150.4000 2.5727
150.6000 2.6953
150.8000 2.6359
151.0000 2.6291
151.2000 2.6361
151.4000 2.5807
151.6000 2.5575
151.8000 2.7048
152.0000 2.8325
152.2000 2.7300
152.4000 2.6532
152.6000 2.7055
152.8000 2.7155
153.0000 2.6665
153.2000 2.6553
153.4000 2.6387
153.6000 2.5670
153.8000 2.5085
154.0000 2.4825
154.2000 2.4221
154.4000 2.3283
154.6000 2.2368
154.8000 2.1395
155.0000 2.0155
155.2000 1.8935
155.4000 1.7525
155.6000 1.5679
155.8000 1.3845
156.0000 1.2127
156.2000 1.0414
156.4000 0.8842
156.6000 0.7532
156.8000 0.6925
157.0000 0.7778
157.2000 0.8731
157.4000 0.9561
157.6000 1.0365
157.8000 1.0770
158.0000 1.1029
158.2000 1.1029
158.4000 1.0985
158.6000 1.1043
158.8000 1.0248
159.0000 0.8875
159.2000 0.7401
159.4000 0.5946
159.6000 0.4680
159.8000 0.3350
160.0000 0.1911
160.2000 0.0699
160.4000 0.1264
160.6000 0.2154
160.8000 0.2751
161.0000 0.3245
161.2000 0.3594
161.4000 0.3718
161.6000 0.3412
161.8000 0.2757
162.0000 0.1996
162.2000 0.1207
162.4000 0.1143
162.6000 0.1813
162.8000 0.3162
163.0000 0.4997
163.2000 0.5341
163.4000 0.3818
163.6000 0.4229
163.8000 0.4486
164.0000 0.4452
164.2000 0.4338
164.4000 0.3962
164.6000 0.3465
164.8000 0.3317
165.0000 0.6039
165.2000 1.1308
165.4000 1.4967
165.6000 1.5118
165.8000 1.3990
166.0000 1.3990
166.2000 1.3822
166.4000 1.3250
166.6000 1.2719
166.8000 1.1038
167.0000 1.0220
167.2000 1.0855
167.4000 1.1197
167.6000 1.1509
167.8000 1.1904
168.0000 1.2403
168.2000 1.2691
168.4000 1.1546
168.6000 1.0077
168.8000 0.8529
169.0000 0.7447
169.2000 0.8423
169.4000 1.0439
169.6000 1.2354
169.8000 1.4049
170.0000 1.6695
170.2000 2.0499
170.4000 2.3917
170.6000 2.6715
170.8000 2.8372
171.0000 2.8354
171.2000 2.6305
171.4000 2.2672
171.6000 1.7905
171.8000 1.1696
172.0000 0.4933
172.2000 0.3191
172.4000 0.8265
172.6000 1.3175
172.8000 1.7167
173.0000 1.9896
173.2000 2.1537
173.4000 2.3046
173.6000 2.5319
173.8000 2.8894
174.0000 3.5698
174.2000 3.7600
174.4000 3.1584
174.6000 2.6367
174.8000 2.4327
175.0000 2.2617
175.2000 1.9340
175.4000 1.5416
175.6000 1.2814
175.8000 1.6473
176.0000 1.4180
176.2000 0.6679
176.4000 0.9847
176.6000 1.2444
176.8000 1.4021
177.0000 1.5258
177.2000 1.6030
177.4000 1.6919
177.6000 1.8379
177.8000 1.8110
178.0000 1.5919
178.2000 1.3494
178.4000 1.1566
178.6000 1.0268
178.8000 0.9934
179.0000 1.0481
179.2000 1.0619
179.4000 1.0818
179.6000 1.2239
179.8000 1.2936
180.0000 1.3683
180.2000 1.4563
180.4000 1.5053
180.6000 1.4871
180.8000 1.4872
181.0000 1.5349
181.2000 1.5376
181.4000 1.5177
181.6000 1.4801
181.8000 1.4150
182.0000 1.4251
182.2000 1.4842
182.4000 1.6162
182.6000 1.6992
182.8000 1.6253
183.0000 1.5452
183.2000 1.4931
183.4000 1.5301
183.6000 1.5919
183.8000 1.5904
184.0000 1.5642
184.2000 1.5129
184.4000 1.4461
184.6000 1.5112
184.8000 1.6284
185.0000 1.6627
185.2000 1.6490
185.4000 1.6246
185.6000 1.6177
185.8000 1.5787
186.0000 1.5217
186.2000 1.5002
186.4000 1.4602
186.6000 1.4088
186.8000 1.3691
187.0000 1.3524
187.2000 1.3237
187.4000 1.2721
187.6000 1.2978
187.8000 1.3718
188.0000 1.4383
188.2000 1.4191
188.4000 1.3400
188.6000 1.3586
188.8000 1.3880
189.0000 1.3645
189.2000 1.4024
189.4000 1.4288
189.6000 1.3487
189.8000 1.2491
190.0000 1.2581
190.2000 1.3341
190.4000 1.3521
190.6000 1.3274
190.8000 1.3804
191.0000 1.3832
191.2000 1.3331
191.4000 1.3417
191.6000 1.3471
191.8000 1.2856
192.0000 1.1649
192.2000 1.1092
192.4000 1.1345
192.6000 1.1149
192.8000 1.0830
193.0000 1.0685
193.2000 1.0824
193.4000 1.1649
193.6000 1.2964
193.8000 1.4262
194.0000 1.4777
194.2000 1.4648
194.4000 1.4733
194.6000 1.5463
194.8000 1.6105
195.0000 1.6049
195.2000 1.4906
195.4000 1.3416
195.6000 1.2996
195.8000 1.3069
196.0000 1.3042
196.2000 1.3188
196.4000 1.3101
196.6000 1.3263
196.8000 1.3417
197.0000 1.3360
197.2000 1.3607
197.4000 1.3750
197.6000 1.3844
197.8000 1.4043
198.0000 1.4065
198.2000 1.4028
198.4000 1.4059
198.6000 1.4310
198.8000 1.4924
199.0000 1.5907
199.2000 1.7088
199.4000 1.8223
199.6000 1.9467
199.8000 1.0087
